coordinates	lat	long	ns	pageid	title
			0	4212101	46-я бригада
			0	4342515	461 (число)
			0	4363292	460 (число)
			0	4913859	46-й Вирджинский пехотный полк
			0	5218802	461 Ocean Boulevard
			0	5230852	46-я гвардейская стрелковая дивизия
			0	5636507	46-я гвардейская танковая бригада
			0	6132271	46-я авиационная дивизия
			0	6714962	46-я воздушная армия верховного главнокомандования стратегического назначения
			0	6771146	46-я отдельная десантно-штурмовая бригада
			0	7058496	46-й Нью-Йоркский пехотный полк
			0	6650	469 год
			0	6651	468 год
			0	6652	467 год
			0	6653	466 год
			0	6654	465 год
			0	6655	464 год
			0	6656	462 год
			0	6658	463 год
			0	7078	46 год
			0	19748	46 год до н. э.
			0	38043	461 год до н. э.
			0	38045	462 год до н. э.
			0	38047	463 год до н. э.
			0	38049	464 год до н. э.
			0	38051	465 год до н. э.
			0	38053	466 год до н. э.
			0	38055	467 год до н. э.
			0	38057	468 год до н. э.
			0	38059	469 год до н. э.
			0	47191	46 (число)
			0	55817	46P/Виртанена
			0	99752	46 (альбом)
			0	980386	46 Рака
			0	1423962	47-й егерский полк
			0	1579439	46 (значения)
			0	1627898	46664
			0	2556643	47-й километр (платформа, Ленинградская область)
			0	2951431	469-й отдельный сапёрный батальон
			0	3186409	46 Малого Льва
			0	3677350	46 км (платформа, Витебское направление Октябрьской железной дороги)
			0	4138101	46 км (платформа на линии Волховстрой — Чудово)
			0	4150832	46 км (платформа, Новгородское направление)
			0	4172356	47-й Венецианский кинофестиваль
			0	4226363	47-й Берлинский международный кинофестиваль
			0	4341206	466 (число)
			0	4341219	468 (число)
			0	4354704	467 (число)
			0	4363303	462 (число)
			0	4363312	464 (число)
			0	4363316	465 (число)
			0	4363320	469 (число)
			0	4458776	46 км
			0	4682192	467-й корпусной артиллерийский полк
			0	4955490	462-й корпусной артиллерийский полк
			0	5393654	47-й Вирджинский пехотный полк
			0	5445549	464-й военный завод
			0	5962919	47-й истребительный авиационный полк
			0	6002530	47-й кинофестиваль в Сан-Себастьяне
			0	6707902	46 Козерога
			0	7164566	47-й Нью-Йоркский пехотный полк
			0	6648	471 год
			0	6649	470 год
			0	15793	470-е годы
			0	38061	470 год до н. э.
			0	38063	471 год до н. э.
			0	226775	470 (класс гоночных яхт)
			0	310108	472-й истребительный авиационный полк
			0	544956	47-я церемония «Грэмми»
			0	661155	4711
			0	1216053	47-я танковая дивизия (СССР)
			0	1342050	47-мм пушка Гочкиса
			0	1603062	47-й отдельный миномётный батальон
			0	1624244	47-й отдельный аэросанный батальон
			0	1683327	470-е годы до н. э.
			0	1809888	471-й пушечный артиллерийский полк (2-го формирования)
			0	1819648	47-й отдельный дивизион бронепоездов
			0	2102876	47-я горнострелковая дивизия
			0	2153331	47-й корпусной артиллерийский полк
			0	2324263	47-й танковый корпус (вермахт)
			0	2490372	47-й моторизованный корпус (вермахт)
			0	2937923	471-й корпусной артиллерийский полк
			0	2951380	47-й отдельный моторизованный инженерный батальон
			0	2958806	47-й полк
			0	3040940	47-я пехотная дивизия (Российская империя)
			0	3109706	47-й корпус
			0	3137894	47-я дивизия
			0	3186608	47-я стрелковая бригада
			0	3360115	47-й меридиан
|40.758603|-73.981376|region:us|display=inline	40.758603	-73.981376	0	3688712	47-я — 50-я улицы — Рокфеллеровский центр (линия Шестой авеню, Ай-эн-ди)
